rank,thread_id,event,left,mid,right,depth,time
0,0,divide,753,753,754,11,0.000000
0,0,merge,753,753,754,11,0.000000
0,0,divide,753,754,755,10,0.000008
0,0,merge,753,754,755,10,0.000000
0,0,divide,750,752,755,9,0.000037
0,0,merge,750,752,755,9,0.000000
0,0,divide,756,756,757,11,0.000000
0,0,merge,756,756,757,11,0.000000
0,0,divide,756,757,758,10,0.000017
0,0,merge,756,757,758,10,0.000000
0,0,divide,759,759,760,11,0.000000
0,0,merge,759,759,760,11,0.000000
0,0,divide,759,760,761,10,0.000014
0,0,merge,759,760,761,10,0.000000
0,0,divide,756,758,761,9,0.000050
0,0,merge,756,758,761,9,0.000000
0,0,divide,750,755,761,8,0.000104
0,0,merge,750,755,761,8,0.000000
0,0,divide,762,762,763,11,0.000000
0,0,merge,762,762,763,11,0.000000
0,0,divide,762,763,764,10,0.000017
0,0,merge,762,763,764,10,0.000000
0,0,divide,765,765,766,11,0.000000
0,0,merge,765,765,766,11,0.000000
0,0,divide,765,766,767,10,0.000009
0,0,merge,765,766,767,10,0.000000
0,0,divide,762,764,767,9,0.000049
0,0,merge,762,764,767,9,0.000001
0,0,divide,768,768,769,11,0.000000
0,0,merge,768,768,769,11,0.000000
0,0,divide,768,769,770,10,0.000010
0,0,merge,768,769,770,10,0.000000
0,0,divide,771,771,772,11,0.000000
0,0,merge,771,771,772,11,0.000000
0,0,divide,771,772,773,10,0.000012
0,0,merge,771,772,773,10,0.000000
0,0,divide,768,770,773,9,0.000038
0,0,merge,768,770,773,9,0.000000
0,0,divide,762,767,773,8,0.000800
0,0,merge,762,767,773,8,0.000001
0,0,divide,750,761,773,7,0.000930
0,0,merge,750,761,773,7,0.000001
0,0,divide,774,774,775,11,0.000000
0,0,merge,774,774,775,11,0.000000
0,0,divide,774,775,776,10,0.000011
0,0,merge,774,775,776,10,0.000000
0,0,divide,777,777,778,11,0.000000
0,0,merge,777,777,778,11,0.000000
0,0,divide,777,778,779,10,0.000009
0,0,merge,777,778,779,10,0.000000
0,0,divide,774,776,779,9,0.000047
0,0,merge,774,776,779,9,0.000000
0,0,divide,780,780,781,11,0.000000
0,0,merge,780,780,781,11,0.000000
0,0,divide,780,781,782,10,0.000008
0,0,merge,780,781,782,10,0.000000
0,0,divide,783,783,784,11,0.000000
0,0,merge,783,783,784,11,0.000000
0,0,divide,783,784,785,10,0.000009
0,0,merge,783,784,785,10,0.000000
0,0,divide,780,782,785,9,0.000036
0,0,merge,780,782,785,9,0.000000
0,0,divide,774,779,785,8,0.000104
0,0,merge,774,779,785,8,0.000001
0,0,divide,786,786,787,11,0.000000
0,0,merge,786,786,787,11,0.000000
0,0,divide,786,787,788,10,0.000010
0,0,merge,786,787,788,10,0.000000
0,0,divide,789,789,790,11,0.000000
0,0,merge,789,789,790,11,0.000000
0,0,divide,789,790,791,10,0.000010
0,0,merge,789,790,791,10,0.000000
0,0,divide,786,788,791,9,0.000040
0,0,merge,786,788,791,9,0.000000
0,0,divide,792,792,793,11,0.000000
0,0,merge,792,792,793,11,0.000000
0,0,divide,792,793,794,10,0.000011
0,0,merge,792,793,794,10,0.000000
0,0,divide,795,795,796,10,0.000000
0,0,merge,795,795,796,10,0.000000
0,0,divide,792,794,796,9,0.000027
0,0,merge,792,794,796,9,0.000000
0,0,divide,786,791,796,8,0.000087
0,0,merge,786,791,796,8,0.000000
0,0,divide,774,785,796,7,0.000210
0,0,merge,774,785,796,7,0.000001
0,0,divide,750,773,796,6,0.001158
0,0,merge,750,773,796,6,0.000002
0,0,divide,750,796,843,5,0.003049
0,0,merge,750,796,843,5,0.000009
0,0,divide,750,843,937,4,0.004688
0,0,merge,750,843,937,4,0.000007
0,0,divide,750,937,1124,3,0.007695
0,0,merge,750,937,1124,3,0.000013
0,0,divide,750,1124,1499,2,0.015769
0,0,merge,750,1124,1499,2,0.000024
0,0,divide,704,704,705,11,0.000000
0,0,merge,704,704,705,11,0.000001
0,0,divide,704,705,706,10,0.000009
0,0,merge,704,705,706,10,0.000000
0,0,divide,707,707,708,11,0.000000
0,0,merge,707,707,708,11,0.000000
0,0,divide,707,708,709,10,0.000009
0,0,merge,707,708,709,10,0.000000
0,0,divide,704,706,709,9,0.000037
0,0,merge,704,706,709,9,0.000000
0,0,divide,710,710,711,11,0.000000
0,0,merge,710,710,711,11,0.000000
0,0,divide,710,711,712,10,0.000009
0,0,merge,710,711,712,10,0.000000
0,0,divide,713,713,714,11,0.000000
0,0,merge,713,713,714,11,0.000000
0,0,divide,713,714,715,10,0.000008
0,0,merge,713,714,715,10,0.000000
0,0,divide,710,712,715,9,0.000036
0,0,merge,710,712,715,9,0.000000
0,0,divide,704,709,715,8,0.000092
0,0,merge,704,709,715,8,0.000000
0,0,divide,716,716,717,11,0.000000
0,0,merge,716,716,717,11,0.000000
0,0,divide,716,717,718,10,0.000011
0,0,merge,716,717,718,10,0.000000
0,0,divide,719,719,720,11,0.000000
0,0,merge,719,719,720,11,0.000000
0,0,divide,719,720,721,10,0.000010
0,0,merge,719,720,721,10,0.000000
0,0,divide,716,718,721,9,0.000040
0,0,merge,716,718,721,9,0.000000
0,0,divide,722,722,723,11,0.000000
0,0,merge,722,722,723,11,0.000000
0,0,divide,722,723,724,10,0.000011
0,0,merge,722,723,724,10,0.000000
0,0,divide,725,725,726,10,0.000000
0,0,merge,725,725,726,10,0.000000
0,0,divide,722,724,726,9,0.000031
0,0,merge,722,724,726,9,0.000000
0,0,divide,716,721,726,8,0.000089
0,0,merge,716,721,726,8,0.000000
0,0,divide,704,715,726,7,0.000197
0,0,merge,704,715,726,7,0.000001
0,0,divide,727,727,728,11,0.000000
0,0,merge,727,727,728,11,0.000000
0,0,divide,727,728,729,10,0.000011
0,0,merge,727,728,729,10,0.000000
0,0,divide,730,730,731,11,0.000000
0,0,merge,730,730,731,11,0.000000
0,0,divide,730,731,732,10,0.000011
0,0,merge,730,731,732,10,0.000000
0,0,divide,727,729,732,9,0.000040
0,0,merge,727,729,732,9,0.000000
0,0,divide,733,733,734,11,0.000000
0,0,merge,733,733,734,11,0.000000
0,0,divide,733,734,735,10,0.000008
0,0,merge,733,734,735,10,0.000000
0,0,divide,736,736,737,11,0.000000
0,0,merge,736,736,737,11,0.000000
0,0,divide,736,737,738,10,0.000011
0,0,merge,736,737,738,10,0.000000
0,0,divide,733,735,738,9,0.000036
0,0,merge,733,735,738,9,0.000000
0,0,divide,727,732,738,8,0.000097
0,0,merge,727,732,738,8,0.000001
0,0,divide,739,739,740,11,0.000000
0,0,merge,739,739,740,11,0.000000
0,0,divide,739,740,741,10,0.000014
0,0,merge,739,740,741,10,0.000000
0,0,divide,742,742,743,11,0.000000
0,0,merge,742,742,743,11,0.000000
0,0,divide,742,743,744,10,0.000012
0,0,merge,742,743,744,10,0.000000
0,0,divide,739,741,744,9,0.000043
0,0,merge,739,741,744,9,0.000000
0,0,divide,745,745,746,11,0.000000
0,0,merge,745,745,746,11,0.000000
0,0,divide,745,746,747,10,0.000011
0,0,merge,745,746,747,10,0.000000
0,0,divide,748,748,749,10,0.000000
0,0,merge,748,748,749,10,0.000000
0,0,divide,745,747,749,9,0.000028
0,0,merge,745,747,749,9,0.000000
0,0,divide,739,744,749,8,0.000093
0,0,merge,739,744,749,8,0.000001
0,0,divide,727,738,749,7,0.000210
0,0,merge,727,738,749,7,0.000001
0,0,divide,704,726,749,6,0.000427
0,0,merge,704,726,749,6,0.000002
0,0,divide,657,657,658,11,0.000000
0,0,merge,657,657,658,11,0.000000
0,0,divide,657,658,659,10,0.000009
0,0,merge,657,658,659,10,0.000000
0,0,divide,660,660,661,11,0.000000
0,0,merge,660,660,661,11,0.000000
0,0,divide,660,661,662,10,0.000011
0,0,merge,660,661,662,10,0.000000
0,0,divide,657,659,662,9,0.000037
0,0,merge,657,659,662,9,0.000000
0,0,divide,663,663,664,11,0.000000
0,0,merge,663,663,664,11,0.000000
0,0,divide,663,664,665,10,0.000011
0,0,merge,663,664,665,10,0.000000
0,0,divide,666,666,667,11,0.000000
0,0,merge,666,666,667,11,0.000000
0,0,divide,666,667,668,10,0.000012
0,0,merge,666,667,668,10,0.000000
0,0,divide,663,665,668,9,0.000039
0,0,merge,663,665,668,9,0.000000
0,0,divide,657,662,668,8,0.000095
0,0,merge,657,662,668,8,0.000001
0,0,divide,669,669,670,11,0.000000
0,0,merge,669,669,670,11,0.000000
0,0,divide,669,670,671,10,0.000011
0,0,merge,669,670,671,10,0.000000
0,0,divide,672,672,673,11,0.000000
0,0,merge,672,672,673,11,0.000000
0,0,divide,672,673,674,10,0.000009
0,0,merge,672,673,674,10,0.000000
0,0,divide,669,671,674,9,0.000037
0,0,merge,669,671,674,9,0.000000
0,0,divide,675,675,676,11,0.000000
0,0,merge,675,675,676,11,0.000000
0,0,divide,675,676,677,10,0.000011
0,0,merge,675,676,677,10,0.000000
0,0,divide,678,678,679,11,0.000000
0,0,merge,678,678,679,11,0.000000
0,0,divide,678,679,680,10,0.000012
0,0,merge,678,679,680,10,0.000000
0,0,divide,675,677,680,9,0.000040
0,0,merge,675,677,680,9,0.000000
0,0,divide,669,674,680,8,0.000097
0,0,merge,669,674,680,8,0.000001
0,0,divide,657,668,680,7,0.000211
0,0,merge,657,668,680,7,0.000001
0,0,divide,681,681,682,11,0.000000
0,0,merge,681,681,682,11,0.000000
0,0,divide,681,682,683,10,0.000009
0,0,merge,681,682,683,10,0.000000
0,0,divide,684,684,685,11,0.000000
0,0,merge,684,684,685,11,0.000000
0,0,divide,684,685,686,10,0.000009
0,0,merge,684,685,686,10,0.000000
0,0,divide,681,683,686,9,0.000037
0,0,merge,681,683,686,9,0.000000
0,0,divide,687,687,688,11,0.000000
0,0,merge,687,687,688,11,0.000000
0,0,divide,687,688,689,10,0.000011
0,0,merge,687,688,689,10,0.000000
0,0,divide,690,690,691,11,0.000000
0,0,merge,690,690,691,11,0.000000
0,0,divide,690,691,692,10,0.000011
0,0,merge,690,691,692,10,0.000000
0,0,divide,687,689,692,9,0.000039
0,0,merge,687,689,692,9,0.000000
0,0,divide,681,686,692,8,0.000094
0,0,merge,681,686,692,8,0.000001
0,0,divide,693,693,694,11,0.000000
0,0,merge,693,693,694,11,0.000000
0,0,divide,693,694,695,10,0.000009
0,0,merge,693,694,695,10,0.000000
0,0,divide,696,696,697,11,0.000000
0,0,merge,696,696,697,11,0.000000
0,0,divide,696,697,698,10,0.000010
0,0,merge,696,697,698,10,0.000000
0,0,divide,693,695,698,9,0.000035
0,0,merge,693,695,698,9,0.000000
0,0,divide,699,699,700,11,0.000000
0,0,merge,699,699,700,11,0.000000
0,0,divide,699,700,701,10,0.000012
0,0,merge,699,700,701,10,0.000000
0,0,divide,702,702,703,10,0.000000
0,0,merge,702,702,703,10,0.000000
0,0,divide,699,701,703,9,0.000032
0,0,merge,699,701,703,9,0.000000
0,0,divide,693,698,703,8,0.000084
0,0,merge,693,698,703,8,0.000001
0,0,divide,681,692,703,7,0.000201
0,0,merge,681,692,703,7,0.000001
0,0,divide,657,680,703,6,0.000433
0,0,merge,657,680,703,6,0.000002
0,0,divide,657,703,749,5,0.000883
0,0,merge,657,703,749,5,0.000003
0,0,divide,610,610,611,11,0.000000
0,0,merge,610,610,611,11,0.000000
0,0,divide,610,611,612,10,0.000010
0,0,merge,610,611,612,10,0.000001
0,0,divide,613,613,614,11,0.000001
0,0,merge,613,613,614,11,0.000000
0,0,divide,613,614,615,10,0.000010
0,0,merge,613,614,615,10,0.000000
0,0,divide,610,612,615,9,0.001066
0,0,merge,610,612,615,9,0.000000
0,0,divide,616,616,617,11,0.000000
0,0,merge,616,616,617,11,0.000000
0,0,divide,616,617,618,10,0.000009
0,0,merge,616,617,618,10,0.000000
0,0,divide,619,619,620,11,0.000000
0,0,merge,619,619,620,11,0.000000
0,0,divide,619,620,621,10,0.000009
0,0,merge,619,620,621,10,0.000000
0,0,divide,616,618,621,9,0.000037
0,0,merge,616,618,621,9,0.000000
0,0,divide,610,615,621,8,0.001125
0,0,merge,610,615,621,8,0.000001
0,0,divide,622,622,623,11,0.000000
0,0,merge,622,622,623,11,0.000000
0,0,divide,622,623,624,10,0.000012
0,0,merge,622,623,624,10,0.000000
0,0,divide,625,625,626,11,0.000000
0,0,merge,625,625,626,11,0.000000
0,0,divide,625,626,627,10,0.000008
0,0,merge,625,626,627,10,0.000000
0,0,divide,622,624,627,9,0.000039
0,0,merge,622,624,627,9,0.000000
0,0,divide,628,628,629,11,0.000000
0,0,merge,628,628,629,11,0.000000
0,0,divide,628,629,630,10,0.000008
0,0,merge,628,629,630,10,0.000000
0,0,divide,631,631,632,11,0.000000
0,0,merge,631,631,632,11,0.000000
0,0,divide,631,632,633,10,0.000009
0,0,merge,631,632,633,10,0.000000
0,0,divide,628,630,633,9,0.000036
0,0,merge,628,630,633,9,0.000000
0,0,divide,622,627,633,8,0.000095
0,0,merge,622,627,633,8,0.000000
0,0,divide,610,621,633,7,0.001238
0,0,merge,610,621,633,7,0.000001
0,0,divide,634,634,635,11,0.000000
0,0,merge,634,634,635,11,0.000000
0,0,divide,634,635,636,10,0.000012
0,0,merge,634,635,636,10,0.000000
0,0,divide,637,637,638,11,0.000000
0,0,merge,637,637,638,11,0.000000
0,0,divide,637,638,639,10,0.000010
0,0,merge,637,638,639,10,0.000000
0,0,divide,634,636,639,9,0.000040
0,0,merge,634,636,639,9,0.000000
0,0,divide,640,640,641,11,0.000000
0,0,merge,640,640,641,11,0.000000
0,0,divide,640,641,642,10,0.000008
0,0,merge,640,641,642,10,0.000000
0,0,divide,643,643,644,11,0.000000
0,0,merge,643,643,644,11,0.000000
0,0,divide,643,644,645,10,0.000009
0,0,merge,643,644,645,10,0.000000
0,0,divide,640,642,645,9,0.000036
0,0,merge,640,642,645,9,0.000000
0,0,divide,634,639,645,8,0.000094
0,0,merge,634,639,645,8,0.000001
0,0,divide,646,646,647,11,0.000000
0,0,merge,646,646,647,11,0.000000
0,0,divide,646,647,648,10,0.000010
0,0,merge,646,647,648,10,0.000000
0,0,divide,649,649,650,11,0.000000
0,0,merge,649,649,650,11,0.000000
0,0,divide,649,650,651,10,0.000008
0,0,merge,649,650,651,10,0.000000
0,0,divide,646,648,651,9,0.000036
0,0,merge,646,648,651,9,0.000000
0,0,divide,652,652,653,11,0.000000
0,0,merge,652,652,653,11,0.000000
0,0,divide,652,653,654,10,0.000009
0,0,merge,652,653,654,10,0.000000
0,0,divide,655,655,656,10,0.000000
0,0,merge,655,655,656,10,0.000000
0,0,divide,652,654,656,9,0.000029
0,0,merge,652,654,656,9,0.000000
0,0,divide,646,651,656,8,0.000084
0,0,merge,646,651,656,8,0.000001
0,0,divide,634,645,656,7,0.000198
0,0,merge,634,645,656,7,0.000001
0,0,divide,610,633,656,6,0.001455
0,0,merge,610,633,656,6,0.000002
0,0,divide,563,563,564,11,0.000000
0,0,merge,563,563,564,11,0.000001
0,0,divide,563,564,565,10,0.000011
0,0,merge,563,564,565,10,0.000000
0,0,divide,566,566,567,11,0.000000
0,0,merge,566,566,567,11,0.000000
0,0,divide,566,567,568,10,0.000011
0,0,merge,566,567,568,10,0.000000
0,0,divide,563,565,568,9,0.000041
0,0,merge,563,565,568,9,0.000000
0,0,divide,569,569,570,11,0.000000
0,0,merge,569,569,570,11,0.000000
0,0,divide,569,570,571,10,0.000008
0,0,merge,569,570,571,10,0.000000
0,0,divide,572,572,573,11,0.000000
0,0,merge,572,572,573,11,0.000000
0,0,divide,572,573,574,10,0.000011
0,0,merge,572,573,574,10,0.000000
0,0,divide,569,571,574,9,0.000036
0,0,merge,569,571,574,9,0.000000
0,0,divide,563,568,574,8,0.000095
0,0,merge,563,568,574,8,0.000000
0,0,divide,575,575,576,11,0.000000
0,0,merge,575,575,576,11,0.000000
0,0,divide,575,576,577,10,0.000009
0,0,merge,575,576,577,10,0.000000
0,0,divide,578,578,579,11,0.000000
0,0,merge,578,578,579,11,0.000000
0,0,divide,578,579,580,10,0.000008
0,0,merge,578,579,580,10,0.000000
0,0,divide,575,577,580,9,0.000036
0,0,merge,575,577,580,9,0.000000
0,0,divide,581,581,582,11,0.000000
0,0,merge,581,581,582,11,0.000000
0,0,divide,581,582,583,10,0.000011
0,0,merge,581,582,583,10,0.000000
0,0,divide,584,584,585,11,0.000000
0,0,merge,584,584,585,11,0.000000
0,0,divide,584,585,586,10,0.000008
0,0,merge,584,585,586,10,0.000000
0,0,divide,581,583,586,9,0.000037
0,0,merge,581,583,586,9,0.000000
0,0,divide,575,580,586,8,0.000098
0,0,merge,575,580,586,8,0.000001
0,0,divide,563,574,586,7,0.000213
0,0,merge,563,574,586,7,0.000001
0,0,divide,587,587,588,11,0.000000
0,0,merge,587,587,588,11,0.000000
0,0,divide,587,588,589,10,0.000010
0,0,merge,587,588,589,10,0.000000
0,0,divide,590,590,591,11,0.000000
0,0,merge,590,590,591,11,0.000000
0,0,divide,590,591,592,10,0.000008
0,0,merge,590,591,592,10,0.000000
0,0,divide,587,589,592,9,0.000036
0,0,merge,587,589,592,9,0.000000
0,0,divide,593,593,594,11,0.000000
0,0,merge,593,593,594,11,0.000000
0,0,divide,593,594,595,10,0.000008
0,0,merge,593,594,595,10,0.000000
0,0,divide,596,596,597,11,0.000000
0,0,merge,596,596,597,11,0.000000
0,0,divide,596,597,598,10,0.000011
0,0,merge,596,597,598,10,0.000000
0,0,divide,593,595,598,9,0.000036
0,0,merge,593,595,598,9,0.000000
0,0,divide,587,592,598,8,0.000096
0,0,merge,587,592,598,8,0.000000
0,0,divide,599,599,600,11,0.000000
0,0,merge,599,599,600,11,0.000000
0,0,divide,599,600,601,10,0.000008
0,0,merge,599,600,601,10,0.000000
0,0,divide,602,602,603,11,0.000000
0,0,merge,602,602,603,11,0.000000
0,0,divide,602,603,604,10,0.000008
0,0,merge,602,603,604,10,0.000000
0,0,divide,599,601,604,9,0.000036
0,0,merge,599,601,604,9,0.000000
0,0,divide,605,605,606,11,0.000000
0,0,merge,605,605,606,11,0.000000
0,0,divide,605,606,607,10,0.000008
0,0,merge,605,606,607,10,0.000000
0,0,divide,608,608,609,10,0.000000
0,0,merge,608,608,609,10,0.000000
0,0,divide,605,607,609,9,0.000028
0,0,merge,605,607,609,9,0.000000
0,0,divide,599,604,609,8,0.000083
0,0,merge,599,604,609,8,0.000001
0,0,divide,587,598,609,7,0.000197
0,0,merge,587,598,609,7,0.000001
0,0,divide,563,586,609,6,0.000430
0,0,merge,563,586,609,6,0.000002
0,0,divide,563,609,656,5,0.001907
0,0,merge,563,609,656,5,0.000004
0,0,divide,563,656,749,4,0.002816
0,0,merge,563,656,749,4,0.000006
0,0,divide,516,516,517,11,0.000000
0,0,merge,516,516,517,11,0.000000
0,0,divide,516,517,518,10,0.000010
0,0,merge,516,517,518,10,0.000000
0,0,divide,519,519,520,11,0.000000
0,0,merge,519,519,520,11,0.000000
0,0,divide,519,520,521,10,0.000010
0,0,merge,519,520,521,10,0.000000
0,0,divide,516,518,521,9,0.000038
0,0,merge,516,518,521,9,0.000000
0,0,divide,522,522,523,11,0.000000
0,0,merge,522,522,523,11,0.000000
0,0,divide,522,523,524,10,0.000010
0,0,merge,522,523,524,10,0.000000
0,0,divide,525,525,526,11,0.000000
0,0,merge,525,525,526,11,0.000000
0,0,divide,525,526,527,10,0.000008
0,0,merge,525,526,527,10,0.000001
0,0,divide,522,524,527,9,0.000182
0,0,merge,522,524,527,9,0.000000
0,0,divide,516,521,527,8,0.000237
0,0,merge,516,521,527,8,0.000001
0,0,divide,528,528,529,11,0.000000
0,0,merge,528,528,529,11,0.000000
0,0,divide,528,529,530,10,0.000012
0,0,merge,528,529,530,10,0.000000
0,0,divide,531,531,532,11,0.000000
0,0,merge,531,531,532,11,0.000000
0,0,divide,531,532,533,10,0.000013
0,0,merge,531,532,533,10,0.000000
0,0,divide,528,530,533,9,0.000041
0,0,merge,528,530,533,9,0.000000
0,0,divide,534,534,535,11,0.000000
0,0,merge,534,534,535,11,0.000000
0,0,divide,534,535,536,10,0.000011
0,0,merge,534,535,536,10,0.000000
0,0,divide,537,537,538,11,0.000000
0,0,merge,537,537,538,11,0.000000
0,0,divide,537,538,539,10,0.000010
0,0,merge,537,538,539,10,0.000000
0,0,divide,534,536,539,9,0.000040
0,0,merge,534,536,539,9,0.000000
0,0,divide,528,533,539,8,0.000099
0,0,merge,528,533,539,8,0.000001
0,0,divide,516,527,539,7,0.000355
0,0,merge,516,527,539,7,0.000001
0,0,divide,540,540,541,11,0.000000
0,0,merge,540,540,541,11,0.000000
0,0,divide,540,541,542,10,0.000010
0,0,merge,540,541,542,10,0.000000
0,0,divide,543,543,544,11,0.000000
0,0,merge,543,543,544,11,0.000000
0,0,divide,543,544,545,10,0.000008
0,0,merge,543,544,545,10,0.000000
0,0,divide,540,542,545,9,0.000036
0,0,merge,540,542,545,9,0.000000
0,0,divide,546,546,547,11,0.000000
0,0,merge,546,546,547,11,0.000000
0,0,divide,546,547,548,10,0.000009
0,0,merge,546,547,548,10,0.000000
0,0,divide,549,549,550,11,0.000000
0,0,merge,549,549,550,11,0.000000
0,0,divide,549,550,551,10,0.000009
0,0,merge,549,550,551,10,0.000000
0,0,divide,546,548,551,9,0.000037
0,0,merge,546,548,551,9,0.000000
0,0,divide,540,545,551,8,0.000099
0,0,merge,540,545,551,8,0.000001
0,0,divide,552,552,553,11,0.000000
0,0,merge,552,552,553,11,0.000000
0,0,divide,552,553,554,10,0.000008
0,0,merge,552,553,554,10,0.000000
0,0,divide,555,555,556,11,0.000000
0,0,merge,555,555,556,11,0.000000
0,0,divide,555,556,557,10,0.000009
0,0,merge,555,556,557,10,0.000000
0,0,divide,552,554,557,9,0.000038
0,0,merge,552,554,557,9,0.000000
0,0,divide,558,558,559,11,0.000000
0,0,merge,558,558,559,11,0.000000
0,0,divide,558,559,560,10,0.000008
0,0,merge,558,559,560,10,0.000000
0,0,divide,561,561,562,10,0.000000
0,0,merge,561,561,562,10,0.000000
0,0,divide,558,560,562,9,0.000028
0,0,merge,558,560,562,9,0.000000
0,0,divide,552,557,562,8,0.000084
0,0,merge,552,557,562,8,0.000001
0,0,divide,540,551,562,7,0.000204
0,0,merge,540,551,562,7,0.000001
0,0,divide,516,539,562,6,0.000577
0,0,merge,516,539,562,6,0.000002
0,0,divide,469,469,470,11,0.000000
0,0,merge,469,469,470,11,0.000000
0,0,divide,469,470,471,10,0.000009
0,0,merge,469,470,471,10,0.000000
0,0,divide,472,472,473,11,0.000000
0,0,merge,472,472,473,11,0.000000
0,0,divide,472,473,474,10,0.000012
0,0,merge,472,473,474,10,0.000000
0,0,divide,469,471,474,9,0.000037
0,0,merge,469,471,474,9,0.000000
0,0,divide,475,475,476,11,0.000000
0,0,merge,475,475,476,11,0.000000
0,0,divide,475,476,477,10,0.000011
0,0,merge,475,476,477,10,0.000000
0,0,divide,478,478,479,11,0.000000
0,0,merge,478,478,479,11,0.000000
0,0,divide,478,479,480,10,0.000008
0,0,merge,478,479,480,10,0.000000
0,0,divide,475,477,480,9,0.000040
0,0,merge,475,477,480,9,0.000000
0,0,divide,469,474,480,8,0.000094
0,0,merge,469,474,480,8,0.000000
0,0,divide,481,481,482,11,0.000000
0,0,merge,481,481,482,11,0.000000
0,0,divide,481,482,483,10,0.000010
0,0,merge,481,482,483,10,0.000000
0,0,divide,484,484,485,11,0.000000
0,0,merge,484,484,485,11,0.000000
0,0,divide,484,485,486,10,0.000008
0,0,merge,484,485,486,10,0.000000
0,0,divide,481,483,486,9,0.000037
0,0,merge,481,483,486,9,0.000000
0,0,divide,487,487,488,11,0.000000
0,0,merge,487,487,488,11,0.000000
0,0,divide,487,488,489,10,0.000008
0,0,merge,487,488,489,10,0.000000
0,0,divide,490,490,491,11,0.000000
0,0,merge,490,490,491,11,0.000000
0,0,divide,490,491,492,10,0.000009
0,0,merge,490,491,492,10,0.000000
0,0,divide,487,489,492,9,0.000038
0,0,merge,487,489,492,9,0.000000
0,0,divide,481,486,492,8,0.000096
0,0,merge,481,486,492,8,0.000000
0,0,divide,469,480,492,7,0.000206
0,0,merge,469,480,492,7,0.000001
0,0,divide,493,493,494,11,0.000000
0,0,merge,493,493,494,11,0.000000
0,0,divide,493,494,495,10,0.000010
0,0,merge,493,494,495,10,0.000000
0,0,divide,496,496,497,11,0.000000
0,0,merge,496,496,497,11,0.000000
0,0,divide,496,497,498,10,0.000011
0,0,merge,496,497,498,10,0.000000
0,0,divide,493,495,498,9,0.000038
0,0,merge,493,495,498,9,0.000000
0,0,divide,499,499,500,11,0.000000
0,0,merge,499,499,500,11,0.000000
0,0,divide,499,500,501,10,0.000009
0,0,merge,499,500,501,10,0.000000
0,0,divide,502,502,503,11,0.000000
0,0,merge,502,502,503,11,0.000000
0,0,divide,502,503,504,10,0.000011
0,0,merge,502,503,504,10,0.000000
0,0,divide,499,501,504,9,0.000037
0,0,merge,499,501,504,9,0.000000
0,0,divide,493,498,504,8,0.000094
0,0,merge,493,498,504,8,0.000001
0,0,divide,505,505,506,11,0.000000
0,0,merge,505,505,506,11,0.000000
0,0,divide,505,506,507,10,0.000008
0,0,merge,505,506,507,10,0.000000
0,0,divide,508,508,509,11,0.000000
0,0,merge,508,508,509,11,0.000000
0,0,divide,508,509,510,10,0.000011
0,0,merge,508,509,510,10,0.000000
0,0,divide,505,507,510,9,0.000036
0,0,merge,505,507,510,9,0.000000
0,0,divide,511,511,512,11,0.000000
0,0,merge,511,511,512,11,0.000000
0,0,divide,511,512,513,10,0.000010
0,0,merge,511,512,513,10,0.000000
0,0,divide,514,514,515,10,0.000000
0,0,merge,514,514,515,10,0.000000
0,0,divide,511,513,515,9,0.000032
0,0,merge,511,513,515,9,0.000000
0,0,divide,505,510,515,8,0.000087
0,0,merge,505,510,515,8,0.000000
0,0,divide,493,504,515,7,0.000200
0,0,merge,493,504,515,7,0.000001
0,0,divide,469,492,515,6,0.000427
0,0,merge,469,492,515,6,0.000002
0,0,divide,469,515,562,5,0.001027
0,0,merge,469,515,562,5,0.000003
0,0,divide,422,422,423,11,0.000000
0,0,merge,422,422,423,11,0.000000
0,0,divide,422,423,424,10,0.000011
0,0,merge,422,423,424,10,0.000000
0,0,divide,425,425,426,11,0.000000
0,0,merge,425,425,426,11,0.000000
0,0,divide,425,426,427,10,0.000011
0,0,merge,425,426,427,10,0.000001
0,0,divide,422,424,427,9,0.001084
0,0,merge,422,424,427,9,0.000000
0,0,divide,428,428,429,11,0.000000
0,0,merge,428,428,429,11,0.000000
0,0,divide,428,429,430,10,0.000012
0,0,merge,428,429,430,10,0.000000
0,0,divide,431,431,432,11,0.000000
0,0,merge,431,431,432,11,0.000000
0,0,divide,431,432,433,10,0.000010
0,0,merge,431,432,433,10,0.000000
0,0,divide,428,430,433,9,0.000039
0,0,merge,428,430,433,9,0.000000
0,0,divide,422,427,433,8,0.001143
0,0,merge,422,427,433,8,0.000001
0,0,divide,434,434,435,11,0.000000
0,0,merge,434,434,435,11,0.000000
0,0,divide,434,435,436,10,0.000008
0,0,merge,434,435,436,10,0.000000
0,0,divide,437,437,438,11,0.000000
0,0,merge,437,437,438,11,0.000000
0,0,divide,437,438,439,10,0.000011
0,0,merge,437,438,439,10,0.000000
0,0,divide,434,436,439,9,0.000037
0,0,merge,434,436,439,9,0.000000
0,0,divide,440,440,441,11,0.000000
0,0,merge,440,440,441,11,0.000000
0,0,divide,440,441,442,10,0.000010
0,0,merge,440,441,442,10,0.000000
0,0,divide,443,443,444,11,0.000000
0,0,merge,443,443,444,11,0.000000
0,0,divide,443,444,445,10,0.000010
0,0,merge,443,444,445,10,0.000000
0,0,divide,440,442,445,9,0.000153
0,0,merge,440,442,445,9,0.000000
0,0,divide,434,439,445,8,0.000208
0,0,merge,434,439,445,8,0.000001
