rank,event,left,mid,right,depth,time
0,divide,2303,2305,2308,10,0.000038
0,merge,2303,2305,2308,10,0.000000
0,divide,2297,2302,2308,9,0.000107
0,merge,2297,2302,2308,9,0.000001
0,divide,2309,2309,2310,12,0.000000
0,merge,2309,2309,2310,12,0.000000
0,divide,2309,2310,2311,11,0.000015
0,merge,2309,2310,2311,11,0.000000
0,divide,2312,2312,2313,12,0.000000
0,merge,2312,2312,2313,12,0.000000
0,divide,2312,2313,2314,11,0.000009
0,merge,2312,2313,2314,11,0.000000
0,divide,2309,2311,2314,10,0.000044
0,merge,2309,2311,2314,10,0.000000
0,divide,2315,2315,2316,12,0.000000
0,merge,2315,2315,2316,12,0.000000
0,divide,2315,2316,2317,11,0.000010
0,merge,2315,2316,2317,11,0.000000
0,divide,2318,2318,2319,12,0.000000
0,merge,2318,2318,2319,12,0.000000
0,divide,2318,2319,2320,11,0.000008
0,merge,2318,2319,2320,11,0.000000
0,divide,2315,2317,2320,10,0.000038
0,merge,2315,2317,2320,10,0.000000
0,divide,2309,2314,2320,9,0.000104
0,merge,2309,2314,2320,9,0.000001
0,divide,2297,2308,2320,8,0.000230
0,merge,2297,2308,2320,8,0.000001
0,divide,2321,2321,2322,12,0.000000
0,merge,2321,2321,2322,12,0.000000
0,divide,2321,2322,2323,11,0.000010
0,merge,2321,2322,2323,11,0.000000
0,divide,2324,2324,2325,12,0.000000
0,merge,2324,2324,2325,12,0.000000
0,divide,2324,2325,2326,11,0.000008
0,merge,2324,2325,2326,11,0.000000
0,divide,2321,2323,2326,10,0.000041
0,merge,2321,2323,2326,10,0.000000
0,divide,2327,2327,2328,12,0.000000
0,merge,2327,2327,2328,12,0.000000
0,divide,2327,2328,2329,11,0.000008
0,merge,2327,2328,2329,11,0.000000
0,divide,2330,2330,2331,12,0.000000
0,merge,2330,2330,2331,12,0.000000
0,divide,2330,2331,2332,11,0.000009
0,merge,2330,2331,2332,11,0.000000
0,divide,2327,2329,2332,10,0.000037
0,merge,2327,2329,2332,10,0.000000
0,divide,2321,2326,2332,9,0.000096
0,merge,2321,2326,2332,9,0.000001
0,divide,2333,2333,2334,12,0.000000
0,merge,2333,2333,2334,12,0.000000
0,divide,2333,2334,2335,11,0.000009
0,merge,2333,2334,2335,11,0.000000
0,divide,2336,2336,2337,12,0.000000
0,merge,2336,2336,2337,12,0.000000
0,divide,2336,2337,2338,11,0.000010
0,merge,2336,2337,2338,11,0.000000
0,divide,2333,2335,2338,10,0.000039
0,merge,2333,2335,2338,10,0.000000
0,divide,2339,2339,2340,12,0.000000
0,merge,2339,2339,2340,12,0.000000
0,divide,2339,2340,2341,11,0.000010
0,merge,2339,2340,2341,11,0.000000
0,divide,2342,2342,2343,11,0.000000
0,merge,2342,2342,2343,11,0.000000
0,divide,2339,2341,2343,10,0.000029
0,merge,2339,2341,2343,10,0.000000
0,divide,2333,2338,2343,9,0.000086
0,merge,2333,2338,2343,9,0.000001
0,divide,2321,2332,2343,8,0.000206
0,merge,2321,2332,2343,8,0.000001
0,divide,2297,2320,2343,7,0.000455
0,merge,2297,2320,2343,7,0.000002
0,divide,2250,2296,2343,6,0.001156
0,merge,2250,2296,2343,6,0.000004
0,divide,2344,2344,2345,12,0.000000
0,merge,2344,2344,2345,12,0.000000
0,divide,2344,2345,2346,11,0.000009
0,merge,2344,2345,2346,11,0.000000
0,divide,2347,2347,2348,12,0.000000
0,merge,2347,2347,2348,12,0.000000
0,divide,2347,2348,2349,11,0.000054
0,merge,2347,2348,2349,11,0.000000
0,divide,2344,2346,2349,10,0.000080
0,merge,2344,2346,2349,10,0.000000
0,divide,2350,2350,2351,12,0.000000
0,merge,2350,2350,2351,12,0.000000
0,divide,2350,2351,2352,11,0.000009
0,merge,2350,2351,2352,11,0.000000
0,divide,2353,2353,2354,12,0.000000
0,merge,2353,2353,2354,12,0.000000
0,divide,2353,2354,2355,11,0.000010
0,merge,2353,2354,2355,11,0.000000
0,divide,2350,2352,2355,10,0.000042
0,merge,2350,2352,2355,10,0.000000
0,divide,2344,2349,2355,9,0.000143
0,merge,2344,2349,2355,9,0.000001
0,divide,2356,2356,2357,12,0.000000
0,merge,2356,2356,2357,12,0.000000
0,divide,2356,2357,2358,11,0.000009
0,merge,2356,2357,2358,11,0.000000
0,divide,2359,2359,2360,12,0.000000
0,merge,2359,2359,2360,12,0.000000
0,divide,2359,2360,2361,11,0.000017
0,merge,2359,2360,2361,11,0.000000
0,divide,2356,2358,2361,10,0.000054
0,merge,2356,2358,2361,10,0.000000
0,divide,2362,2362,2363,12,0.000000
0,merge,2362,2362,2363,12,0.000000
0,divide,2362,2363,2364,11,0.000016
0,merge,2362,2363,2364,11,0.000000
0,divide,2365,2365,2366,12,0.000000
0,merge,2365,2365,2366,12,0.000000
0,divide,2365,2366,2367,11,0.000010
0,merge,2365,2366,2367,11,0.000000
0,divide,2362,2364,2367,10,0.000051
0,merge,2362,2364,2367,10,0.000000
0,divide,2356,2361,2367,9,0.000123
0,merge,2356,2361,2367,9,0.000001
0,divide,2344,2355,2367,8,0.000289
0,merge,2344,2355,2367,8,0.000001
0,divide,2368,2368,2369,12,0.000000
0,merge,2368,2368,2369,12,0.000000
0,divide,2368,2369,2370,11,0.000009
0,merge,2368,2369,2370,11,0.000000
0,divide,2371,2371,2372,12,0.000000
0,merge,2371,2371,2372,12,0.000000
0,divide,2371,2372,2373,11,0.000009
0,merge,2371,2372,2373,11,0.000000
0,divide,2368,2370,2373,10,0.000047
0,merge,2368,2370,2373,10,0.000000
0,divide,2374,2374,2375,12,0.000000
0,merge,2374,2374,2375,12,0.000000
0,divide,2374,2375,2376,11,0.000009
0,merge,2374,2375,2376,11,0.000000
0,divide,2377,2377,2378,12,0.000000
0,merge,2377,2377,2378,12,0.000000
0,divide,2377,2378,2379,11,0.000012
0,merge,2377,2378,2379,11,0.000000
0,divide,2374,2376,2379,10,0.000041
0,merge,2374,2376,2379,10,0.000000
0,divide,2368,2373,2379,9,0.000113
0,merge,2368,2373,2379,9,0.000001
0,divide,2380,2380,2381,12,0.000000
0,merge,2380,2380,2381,12,0.000000
0,divide,2380,2381,2382,11,0.000012
0,merge,2380,2381,2382,11,0.000000
0,divide,2383,2383,2384,12,0.000000
0,merge,2383,2383,2384,12,0.000000
0,divide,2383,2384,2385,11,0.000008
0,merge,2383,2384,2385,11,0.000000
0,divide,2380,2382,2385,10,0.000044
0,merge,2380,2382,2385,10,0.000000
0,divide,2386,2386,2387,12,0.000000
0,merge,2386,2386,2387,12,0.000001
0,divide,2386,2387,2388,11,0.000009
0,merge,2386,2387,2388,11,0.000000
0,divide,2389,2389,2390,11,0.000000
0,merge,2389,2389,2390,11,0.000000
0,divide,2386,2388,2390,10,0.000033
0,merge,2386,2388,2390,10,0.000000
0,divide,2380,2385,2390,9,0.000101
0,merge,2380,2385,2390,9,0.000001
0,divide,2368,2379,2390,8,0.000238
0,merge,2368,2379,2390,8,0.000001
0,divide,2344,2367,2390,7,0.000550
0,merge,2344,2367,2390,7,0.000002
0,divide,2391,2391,2392,12,0.000000
0,merge,2391,2391,2392,12,0.000000
0,divide,2391,2392,2393,11,0.000011
0,merge,2391,2392,2393,11,0.000000
0,divide,2394,2394,2395,12,0.000000
0,merge,2394,2394,2395,12,0.000000
0,divide,2394,2395,2396,11,0.000012
0,merge,2394,2395,2396,11,0.000000
0,divide,2391,2393,2396,10,0.000047
0,merge,2391,2393,2396,10,0.000000
0,divide,2397,2397,2398,12,0.000000
0,merge,2397,2397,2398,12,0.000000
0,divide,2397,2398,2399,11,0.000009
0,merge,2397,2398,2399,11,0.000000
0,divide,2400,2400,2401,12,0.000000
0,merge,2400,2400,2401,12,0.000000
0,divide,2400,2401,2402,11,0.000016
0,merge,2400,2401,2402,11,0.000000
0,divide,2397,2399,2402,10,0.000046
0,merge,2397,2399,2402,10,0.000000
0,divide,2391,2396,2402,9,0.000123
0,merge,2391,2396,2402,9,0.000001
0,divide,2403,2403,2404,12,0.000000
0,merge,2403,2403,2404,12,0.000000
0,divide,2403,2404,2405,11,0.000010
0,merge,2403,2404,2405,11,0.000000
0,divide,2406,2406,2407,12,0.000000
0,merge,2406,2406,2407,12,0.000000
0,divide,2406,2407,2408,11,0.000008
0,merge,2406,2407,2408,11,0.000000
0,divide,2403,2405,2408,10,0.000044
0,merge,2403,2405,2408,10,0.000000
0,divide,2409,2409,2410,12,0.000000
0,merge,2409,2409,2410,12,0.000000
0,divide,2409,2410,2411,11,0.000009
0,merge,2409,2410,2411,11,0.000000
0,divide,2412,2412,2413,12,0.000000
0,merge,2412,2412,2413,12,0.000000
0,divide,2412,2413,2414,11,0.000009
0,merge,2412,2413,2414,11,0.000000
0,divide,2409,2411,2414,10,0.000042
0,merge,2409,2411,2414,10,0.000000
0,divide,2403,2408,2414,9,0.000110
0,merge,2403,2408,2414,9,0.000001
0,divide,2391,2402,2414,8,0.000254
0,merge,2391,2402,2414,8,0.000001
0,divide,2415,2415,2416,12,0.000000
0,merge,2415,2415,2416,12,0.000000
0,divide,2415,2416,2417,11,0.000016
0,merge,2415,2416,2417,11,0.000000
0,divide,2418,2418,2419,12,0.000000
0,merge,2418,2418,2419,12,0.000000
0,divide,2418,2419,2420,11,0.000012
0,merge,2418,2419,2420,11,0.000000
0,divide,2415,2417,2420,10,0.000053
0,merge,2415,2417,2420,10,0.000000
0,divide,2421,2421,2422,12,0.000000
0,merge,2421,2421,2422,12,0.000000
0,divide,2421,2422,2423,11,0.000009
0,merge,2421,2422,2423,11,0.000000
0,divide,2424,2424,2425,12,0.000000
0,merge,2424,2424,2425,12,0.000000
0,divide,2424,2425,2426,11,0.000012
0,merge,2424,2425,2426,11,0.000000
0,divide,2421,2423,2426,10,0.000041
0,merge,2421,2423,2426,10,0.000000
0,divide,2415,2420,2426,9,0.000120
0,merge,2415,2420,2426,9,0.000001
0,divide,2427,2427,2428,12,0.000000
0,merge,2427,2427,2428,12,0.000000
0,divide,2427,2428,2429,11,0.000011
0,merge,2427,2428,2429,11,0.000000
0,divide,2430,2430,2431,12,0.000000
0,merge,2430,2430,2431,12,0.000000
0,divide,2430,2431,2432,11,0.000009
0,merge,2430,2431,2432,11,0.000000
0,divide,2427,2429,2432,10,0.000042
0,merge,2427,2429,2432,10,0.000000
0,divide,2433,2433,2434,12,0.000000
0,merge,2433,2433,2434,12,0.000001
0,divide,2433,2434,2435,11,0.000019
0,merge,2433,2434,2435,11,0.000000
0,divide,2436,2436,2437,11,0.000000
0,merge,2436,2436,2437,11,0.000000
0,divide,2433,2435,2437,10,0.000040
0,merge,2433,2435,2437,10,0.000000
0,divide,2427,2432,2437,9,0.000223
0,merge,2427,2432,2437,9,0.000000
0,divide,2415,2426,2437,8,0.000368
0,merge,2415,2426,2437,8,0.000001
0,divide,2391,2414,2437,7,0.000643
0,merge,2391,2414,2437,7,0.000002
0,divide,2344,2390,2437,6,0.001218
0,merge,2344,2390,2437,6,0.000004
0,divide,2250,2343,2437,5,0.002402
0,merge,2250,2343,2437,5,0.000006
0,divide,2438,2438,2439,12,0.000000
0,merge,2438,2438,2439,12,0.000000
0,divide,2438,2439,2440,11,0.000009
0,merge,2438,2439,2440,11,0.000000
0,divide,2441,2441,2442,12,0.000000
0,merge,2441,2441,2442,12,0.000000
0,divide,2441,2442,2443,11,0.000009
0,merge,2441,2442,2443,11,0.000001
0,divide,2438,2440,2443,10,0.000039
0,merge,2438,2440,2443,10,0.000000
0,divide,2444,2444,2445,12,0.000000
0,merge,2444,2444,2445,12,0.000000
0,divide,2444,2445,2446,11,0.000011
0,merge,2444,2445,2446,11,0.000000
0,divide,2447,2447,2448,12,0.000000
0,merge,2447,2447,2448,12,0.000000
0,divide,2447,2448,2449,11,0.000009
0,merge,2447,2448,2449,11,0.000000
0,divide,2444,2446,2449,10,0.000041
0,merge,2444,2446,2449,10,0.000000
0,divide,2438,2443,2449,9,0.000099
0,merge,2438,2443,2449,9,0.000001
0,divide,2450,2450,2451,12,0.000000
0,merge,2450,2450,2451,12,0.000000
0,divide,2450,2451,2452,11,0.000012
0,merge,2450,2451,2452,11,0.000000
0,divide,2453,2453,2454,12,0.000000
0,merge,2453,2453,2454,12,0.000000
0,divide,2453,2454,2455,11,0.000012
0,merge,2453,2454,2455,11,0.000000
0,divide,2450,2452,2455,10,0.000042
0,merge,2450,2452,2455,10,0.000000
0,divide,2456,2456,2457,12,0.000000
0,merge,2456,2456,2457,12,0.000000
0,divide,2456,2457,2458,11,0.000010
0,merge,2456,2457,2458,11,0.000000
0,divide,2459,2459,2460,12,0.000000
0,merge,2459,2459,2460,12,0.000000
0,divide,2459,2460,2461,11,0.000009
0,merge,2459,2460,2461,11,0.000000
0,divide,2456,2458,2461,10,0.000041
0,merge,2456,2458,2461,10,0.000000
0,divide,2450,2455,2461,9,0.000101
0,merge,2450,2455,2461,9,0.000001
0,divide,2438,2449,2461,8,0.000218
0,merge,2438,2449,2461,8,0.000001
0,divide,2462,2462,2463,12,0.000000
0,merge,2462,2462,2463,12,0.000000
0,divide,2462,2463,2464,11,0.000009
0,merge,2462,2463,2464,11,0.000000
0,divide,2465,2465,2466,12,0.000000
0,merge,2465,2465,2466,12,0.000000
0,divide,2465,2466,2467,11,0.000011
0,merge,2465,2466,2467,11,0.000000
0,divide,2462,2464,2467,10,0.000039
0,merge,2462,2464,2467,10,0.000000
0,divide,2468,2468,2469,12,0.000000
0,merge,2468,2468,2469,12,0.000000
0,divide,2468,2469,2470,11,0.000011
0,merge,2468,2469,2470,11,0.000000
0,divide,2471,2471,2472,12,0.000000
0,merge,2471,2471,2472,12,0.000000
0,divide,2471,2472,2473,11,0.000011
0,merge,2471,2472,2473,11,0.000000
0,divide,2468,2470,2473,10,0.000041
0,merge,2468,2470,2473,10,0.000000
0,divide,2462,2467,2473,9,0.000101
0,merge,2462,2467,2473,9,0.000001
0,divide,2474,2474,2475,12,0.000000
0,merge,2474,2474,2475,12,0.000000
0,divide,2474,2475,2476,11,0.000016
0,merge,2474,2475,2476,11,0.000000
0,divide,2477,2477,2478,12,0.000000
0,merge,2477,2477,2478,12,0.000000
0,divide,2477,2478,2479,11,0.000008
0,merge,2477,2478,2479,11,0.000000
0,divide,2474,2476,2479,10,0.000048
0,merge,2474,2476,2479,10,0.000000
0,divide,2480,2480,2481,12,0.000000
0,merge,2480,2480,2481,12,0.000000
0,divide,2480,2481,2482,11,0.000009
0,merge,2480,2481,2482,11,0.000000
0,divide,2483,2483,2484,11,0.000000
0,merge,2483,2483,2484,11,0.000000
0,divide,2480,2482,2484,10,0.000030
0,merge,2480,2482,2484,10,0.000000
0,divide,2474,2479,2484,9,0.000096
0,merge,2474,2479,2484,9,0.000001
0,divide,2462,2473,2484,8,0.000219
0,merge,2462,2473,2484,8,0.000001
0,divide,2438,2461,2484,7,0.000460
0,merge,2438,2461,2484,7,0.000002
0,divide,2485,2485,2486,12,0.000000
0,merge,2485,2485,2486,12,0.000000
0,divide,2485,2486,2487,11,0.000009
0,merge,2485,2486,2487,11,0.000000
0,divide,2488,2488,2489,12,0.000000
0,merge,2488,2488,2489,12,0.000000
0,divide,2488,2489,2490,11,0.000012
0,merge,2488,2489,2490,11,0.000000
0,divide,2485,2487,2490,10,0.000039
0,merge,2485,2487,2490,10,0.000000
0,divide,2491,2491,2492,12,0.000000
0,merge,2491,2491,2492,12,0.000000
0,divide,2491,2492,2493,11,0.000009
0,merge,2491,2492,2493,11,0.000000
0,divide,2494,2494,2495,12,0.000000
0,merge,2494,2494,2495,12,0.000000
0,divide,2494,2495,2496,11,0.000012
0,merge,2494,2495,2496,11,0.000000
0,divide,2491,2493,2496,10,0.000039
0,merge,2491,2493,2496,10,0.000000
0,divide,2485,2490,2496,9,0.000099
0,merge,2485,2490,2496,9,0.000001
0,divide,2497,2497,2498,12,0.000000
0,merge,2497,2497,2498,12,0.000000
0,divide,2497,2498,2499,11,0.000009
0,merge,2497,2498,2499,11,0.000000
0,divide,2500,2500,2501,12,0.000000
0,merge,2500,2500,2501,12,0.000000
0,divide,2500,2501,2502,11,0.000012
0,merge,2500,2501,2502,11,0.000000
0,divide,2497,2499,2502,10,0.000038
0,merge,2497,2499,2502,10,0.000000
0,divide,2503,2503,2504,12,0.000000
0,merge,2503,2503,2504,12,0.000000
0,divide,2503,2504,2505,11,0.000011
0,merge,2503,2504,2505,11,0.000000
0,divide,2506,2506,2507,12,0.000000
0,merge,2506,2506,2507,12,0.000000
0,divide,2506,2507,2508,11,0.000010
0,merge,2506,2507,2508,11,0.000000
0,divide,2503,2505,2508,10,0.000039
0,merge,2503,2505,2508,10,0.000000
0,divide,2497,2502,2508,9,0.000095
0,merge,2497,2502,2508,9,0.000001
0,divide,2485,2496,2508,8,0.000215
0,merge,2485,2496,2508,8,0.000001
0,divide,2509,2509,2510,12,0.000000
0,merge,2509,2509,2510,12,0.000000
0,divide,2509,2510,2511,11,0.000009
0,merge,2509,2510,2511,11,0.000000
0,divide,2512,2512,2513,12,0.000000
0,merge,2512,2512,2513,12,0.000000
0,divide,2512,2513,2514,11,0.000011
0,merge,2512,2513,2514,11,0.000000
0,divide,2509,2511,2514,10,0.000039
0,merge,2509,2511,2514,10,0.000000
0,divide,2515,2515,2516,12,0.000000
0,merge,2515,2515,2516,12,0.000000
0,divide,2515,2516,2517,11,0.000012
0,merge,2515,2516,2517,11,0.000000
0,divide,2518,2518,2519,12,0.000000
0,merge,2518,2518,2519,12,0.000000
0,divide,2518,2519,2520,11,0.000049
0,merge,2518,2519,2520,11,0.000000
0,divide,2515,2517,2520,10,0.000080
0,merge,2515,2517,2520,10,0.000000
0,divide,2509,2514,2520,9,0.000138
0,merge,2509,2514,2520,9,0.000001
0,divide,2521,2521,2522,12,0.000000
0,merge,2521,2521,2522,12,0.000000
0,divide,2521,2522,2523,11,0.000008
0,merge,2521,2522,2523,11,0.000000
0,divide,2524,2524,2525,12,0.000000
0,merge,2524,2524,2525,12,0.000000
0,divide,2524,2525,2526,11,0.000013
0,merge,2524,2525,2526,11,0.000000
0,divide,2521,2523,2526,10,0.000042
0,merge,2521,2523,2526,10,0.000000
0,divide,2527,2527,2528,12,0.000000
0,merge,2527,2527,2528,12,0.000000
0,divide,2527,2528,2529,11,0.000017
0,merge,2527,2528,2529,11,0.000000
0,divide,2530,2530,2531,11,0.000000
0,merge,2530,2530,2531,11,0.000000
0,divide,2527,2529,2531,10,0.000044
0,merge,2527,2529,2531,10,0.000000
0,divide,2521,2526,2531,9,0.000105
0,merge,2521,2526,2531,9,0.000001
0,divide,2509,2520,2531,8,0.000265
0,merge,2509,2520,2531,8,0.000001
0,divide,2485,2508,2531,7,0.000508
0,merge,2485,2508,2531,7,0.000002
0,divide,2438,2484,2531,6,0.000990
0,merge,2438,2484,2531,6,0.000004
0,divide,2532,2532,2533,12,0.000000
0,merge,2532,2532,2533,12,0.000000
0,divide,2532,2533,2534,11,0.000010
0,merge,2532,2533,2534,11,0.000000
0,divide,2535,2535,2536,12,0.000000
0,merge,2535,2535,2536,12,0.000000
0,divide,2535,2536,2537,11,0.000011
0,merge,2535,2536,2537,11,0.000000
0,divide,2532,2534,2537,10,0.000045
0,merge,2532,2534,2537,10,0.000000
0,divide,2538,2538,2539,12,0.000000
0,merge,2538,2538,2539,12,0.000000
0,divide,2538,2539,2540,11,0.000009
0,merge,2538,2539,2540,11,0.000000
0,divide,2541,2541,2542,12,0.000000
0,merge,2541,2541,2542,12,0.000000
0,divide,2541,2542,2543,11,0.000010
0,merge,2541,2542,2543,11,0.000000
0,divide,2538,2540,2543,10,0.000046
0,merge,2538,2540,2543,10,0.000000
0,divide,2532,2537,2543,9,0.000113
0,merge,2532,2537,2543,9,0.000001
0,divide,2544,2544,2545,12,0.000000
0,merge,2544,2544,2545,12,0.000000
0,divide,2544,2545,2546,11,0.000012
0,merge,2544,2545,2546,11,0.000000
0,divide,2547,2547,2548,12,0.000000
0,merge,2547,2547,2548,12,0.000000
0,divide,2547,2548,2549,11,0.000012
0,merge,2547,2548,2549,11,0.000000
0,divide,2544,2546,2549,10,0.000046
0,merge,2544,2546,2549,10,0.000000
0,divide,2550,2550,2551,12,0.000000
0,merge,2550,2550,2551,12,0.000000
0,divide,2550,2551,2552,11,0.000013
0,merge,2550,2551,2552,11,0.000000
0,divide,2553,2553,2554,12,0.000000
0,merge,2553,2553,2554,12,0.000000
0,divide,2553,2554,2555,11,0.000010
0,merge,2553,2554,2555,11,0.000000
0,divide,2550,2552,2555,10,0.000052
0,merge,2550,2552,2555,10,0.000000
0,divide,2544,2549,2555,9,0.000115
0,merge,2544,2549,2555,9,0.000001
0,divide,2532,2543,2555,8,0.000248
0,merge,2532,2543,2555,8,0.000001
0,divide,2556,2556,2557,12,0.000000
0,merge,2556,2556,2557,12,0.000000
0,divide,2556,2557,2558,11,0.000009
0,merge,2556,2557,2558,11,0.000000
0,divide,2559,2559,2560,12,0.000000
0,merge,2559,2559,2560,12,0.000000
0,divide,2559,2560,2561,11,0.000015
0,merge,2559,2560,2561,11,0.000000
0,divide,2556,2558,2561,10,0.000045
0,merge,2556,2558,2561,10,0.000000
0,divide,2562,2562,2563,12,0.000000
0,merge,2562,2562,2563,12,0.000000
0,divide,2562,2563,2564,11,0.000009
0,merge,2562,2563,2564,11,0.000000
0,divide,2565,2565,2566,12,0.000000
0,merge,2565,2565,2566,12,0.000000
0,divide,2565,2566,2567,11,0.000021
0,merge,2565,2566,2567,11,0.000000
0,divide,2562,2564,2567,10,0.000048
0,merge,2562,2564,2567,10,0.000000
0,divide,2556,2561,2567,9,0.000114
0,merge,2556,2561,2567,9,0.000000
0,divide,2568,2568,2569,12,0.000000
0,merge,2568,2568,2569,12,0.000000
0,divide,2568,2569,2570,11,0.000011
0,merge,2568,2569,2570,11,0.000000
0,divide,2571,2571,2572,12,0.000000
0,merge,2571,2571,2572,12,0.000000
0,divide,2571,2572,2573,11,0.000012
0,merge,2571,2572,2573,11,0.000000
0,divide,2568,2570,2573,10,0.000046
0,merge,2568,2570,2573,10,0.000000
0,divide,2574,2574,2575,12,0.000000
0,merge,2574,2574,2575,12,0.000000
0,divide,2574,2575,2576,11,0.000010
0,merge,2574,2575,2576,11,0.000000
0,divide,2577,2577,2578,11,0.000000
0,merge,2577,2577,2578,11,0.000000
0,divide,2574,2576,2578,10,0.000035
0,merge,2574,2576,2578,10,0.000000
0,divide,2568,2573,2578,9,0.000103
0,merge,2568,2573,2578,9,0.000001
0,divide,2556,2567,2578,8,0.000245
0,merge,2556,2567,2578,8,0.000001
0,divide,2532,2555,2578,7,0.000519
0,merge,2532,2555,2578,7,0.000002
0,divide,2579,2579,2580,12,0.000000
0,merge,2579,2579,2580,12,0.000000
0,divide,2579,2580,2581,11,0.000011
0,merge,2579,2580,2581,11,0.000000
0,divide,2582,2582,2583,12,0.000000
0,merge,2582,2582,2583,12,0.000000
0,divide,2582,2583,2584,11,0.000013
0,merge,2582,2583,2584,11,0.000000
0,divide,2579,2581,2584,10,0.000044
0,merge,2579,2581,2584,10,0.000000
0,divide,2585,2585,2586,12,0.000000
0,merge,2585,2585,2586,12,0.000000
0,divide,2585,2586,2587,11,0.000013
0,merge,2585,2586,2587,11,0.000000
0,divide,2588,2588,2589,12,0.000000
0,merge,2588,2588,2589,12,0.000001
0,divide,2588,2589,2590,11,0.000010
0,merge,2588,2589,2590,11,0.000000
0,divide,2585,2587,2590,10,0.000049
0,merge,2585,2587,2590,10,0.000000
0,divide,2579,2584,2590,9,0.000110
0,merge,2579,2584,2590,9,0.000001
0,divide,2591,2591,2592,12,0.000000
0,merge,2591,2591,2592,12,0.000000
0,divide,2591,2592,2593,11,0.000018
0,merge,2591,2592,2593,11,0.000000
0,divide,2594,2594,2595,12,0.000000
0,merge,2594,2594,2595,12,0.000000
0,divide,2594,2595,2596,11,0.000009
0,merge,2594,2595,2596,11,0.000000
0,divide,2591,2593,2596,10,0.000049
0,merge,2591,2593,2596,10,0.000000
0,divide,2597,2597,2598,12,0.000000
0,merge,2597,2597,2598,12,0.000000
0,divide,2597,2598,2599,11,0.000009
0,merge,2597,2598,2599,11,0.000000
0,divide,2600,2600,2601,11,0.000000
0,merge,2600,2600,2601,11,0.000000
0,divide,2597,2599,2601,10,0.000032
0,merge,2597,2599,2601,10,0.000000
0,divide,2591,2596,2601,9,0.000137
0,merge,2591,2596,2601,9,0.000001
0,divide,2579,2590,2601,8,0.000268
0,merge,2579,2590,2601,8,0.000001
0,divide,2602,2602,2603,12,0.000000
0,merge,2602,2602,2603,12,0.000000
0,divide,2602,2603,2604,11,0.000011
0,merge,2602,2603,2604,11,0.000000
0,divide,2605,2605,2606,12,0.000000
0,merge,2605,2605,2606,12,0.000000
0,divide,2605,2606,2607,11,0.000009
0,merge,2605,2606,2607,11,0.000000
0,divide,2602,2604,2607,10,0.000040
0,merge,2602,2604,2607,10,0.000000
0,divide,2608,2608,2609,12,0.000000
0,merge,2608,2608,2609,12,0.000000
0,divide,2608,2609,2610,11,0.000008
0,merge,2608,2609,2610,11,0.000000
0,divide,2611,2611,2612,12,0.000000
0,merge,2611,2611,2612,12,0.000000
0,divide,2611,2612,2613,11,0.000009
0,merge,2611,2612,2613,11,0.000000
0,divide,2608,2610,2613,10,0.000038
0,merge,2608,2610,2613,10,0.000000
0,divide,2602,2607,2613,9,0.000099
0,merge,2602,2607,2613,9,0.000001
0,divide,2614,2614,2615,12,0.000000
0,merge,2614,2614,2615,12,0.000000
0,divide,2614,2615,2616,11,0.000010
0,merge,2614,2615,2616,11,0.000000
0,divide,2617,2617,2618,12,0.000000
0,merge,2617,2617,2618,12,0.000000
0,divide,2617,2618,2619,11,0.000008
0,merge,2617,2618,2619,11,0.000000
0,divide,2614,2616,2619,10,0.000037
0,merge,2614,2616,2619,10,0.000000
0,divide,2620,2620,2621,12,0.000000
0,merge,2620,2620,2621,12,0.000000
0,divide,2620,2621,2622,11,0.000010
0,merge,2620,2621,2622,11,0.000000
0,divide,2623,2623,2624,11,0.000000
0,merge,2623,2623,2624,11,0.000000
0,divide,2620,2622,2624,10,0.000031
0,merge,2620,2622,2624,10,0.000000
0,divide,2614,2619,2624,9,0.000088
0,merge,2614,2619,2624,9,0.000000
0,divide,2602,2613,2624,8,0.000206
0,merge,2602,2613,2624,8,0.000001
0,divide,2579,2601,2624,7,0.000496
0,merge,2579,2601,2624,7,0.000002
0,divide,2532,2578,2624,6,0.001041
0,merge,2532,2578,2624,6,0.000004
0,divide,2438,2531,2624,5,0.002070
0,merge,2438,2531,2624,5,0.000006
0,divide,2250,2437,2624,4,0.004505
0,merge,2250,2437,2624,4,0.000013
0,divide,2625,2625,2626,12,0.000000
0,merge,2625,2625,2626,12,0.000000
0,divide,2625,2626,2627,11,0.000009
0,merge,2625,2626,2627,11,0.000000
0,divide,2628,2628,2629,12,0.000000
0,merge,2628,2628,2629,12,0.000000
0,divide,2628,2629,2630,11,0.000010
0,merge,2628,2629,2630,11,0.000000
0,divide,2625,2627,2630,10,0.000038
0,merge,2625,2627,2630,10,0.000000
0,divide,2631,2631,2632,12,0.000000
0,merge,2631,2631,2632,12,0.000000
0,divide,2631,2632,2633,11,0.000010
0,merge,2631,2632,2633,11,0.000000
0,divide,2634,2634,2635,12,0.000000
0,merge,2634,2634,2635,12,0.000001
0,divide,2634,2635,2636,11,0.000009
0,merge,2634,2635,2636,11,0.000000
0,divide,2631,2633,2636,10,0.000039
0,merge,2631,2633,2636,10,0.000000
0,divide,2625,2630,2636,9,0.000098
0,merge,2625,2630,2636,9,0.000001
0,divide,2637,2637,2638,12,0.000000
0,merge,2637,2637,2638,12,0.000000
0,divide,2637,2638,2639,11,0.000012
0,merge,2637,2638,2639,11,0.000000
0,divide,2640,2640,2641,12,0.000000
