rank,thread_id,event,left,mid,right,depth,time
0,1,divide,903,904,905,10,0.000011
0,1,merge,903,904,905,10,0.000000
0,1,divide,906,906,907,11,0.000000
0,1,merge,906,906,907,11,0.000000
0,1,divide,906,907,908,10,0.000008
0,0,divide,352,354,357,9,0.001070
0,0,merge,352,354,357,9,0.000001
0,0,divide,358,358,359,11,0.000000
0,0,merge,358,358,359,11,0.000000
0,0,divide,358,359,360,10,0.000009
0,0,merge,358,359,360,10,0.000000
0,0,divide,361,361,362,11,0.000000
0,0,merge,361,361,362,11,0.000001
0,0,divide,361,362,363,10,0.000012
0,0,merge,361,362,363,10,0.000000
0,0,divide,358,360,363,9,0.000038
0,0,merge,358,360,363,9,0.000000
0,0,divide,352,357,363,8,0.001156
0,0,merge,352,357,363,8,0.000001
0,0,divide,364,364,365,11,0.000000
0,0,merge,364,364,365,11,0.000000
0,0,divide,364,365,366,10,0.000010
0,0,merge,364,365,366,10,0.000000
0,0,divide,367,367,368,11,0.000000
0,0,merge,367,367,368,11,0.000000
0,0,divide,367,368,369,10,0.000008
0,0,merge,367,368,369,10,0.000000
0,0,divide,364,366,369,9,0.000042
0,0,merge,364,366,369,9,0.000000
0,0,divide,370,370,371,11,0.000000
0,0,merge,370,370,371,11,0.000000
0,0,divide,370,371,372,10,0.000009
0,0,merge,370,371,372,10,0.000000
0,0,divide,373,373,374,10,0.000000
0,0,merge,373,373,374,10,0.000000
0,0,divide,370,372,374,9,0.000029
0,0,merge,370,372,374,9,0.000000
0,0,divide,364,369,374,8,0.000089
0,0,merge,364,369,374,8,0.000001
0,0,divide,352,363,374,7,0.001264
0,0,merge,352,363,374,7,0.000001
0,0,divide,329,351,374,6,0.001502
0,0,merge,329,351,374,6,0.000002
0,0,divide,282,282,283,11,0.000000
0,0,merge,282,282,283,11,0.000001
0,0,divide,282,283,284,10,0.000011
0,0,merge,282,283,284,10,0.000000
0,0,divide,285,285,286,11,0.000000
0,0,merge,285,285,286,11,0.000000
0,0,divide,285,286,287,10,0.000012
0,0,merge,285,286,287,10,0.000000
0,0,divide,282,284,287,9,0.000040
0,0,merge,282,284,287,9,0.000000
0,0,divide,288,288,289,11,0.000000
0,0,merge,288,288,289,11,0.000000
0,0,divide,288,289,290,10,0.000009
0,0,merge,288,289,290,10,0.000000
0,0,divide,291,291,292,11,0.000000
0,0,merge,291,291,292,11,0.000000
0,0,divide,291,292,293,10,0.000009
0,0,merge,291,292,293,10,0.000000
0,0,divide,288,290,293,9,0.000037
0,0,merge,288,290,293,9,0.000000
0,0,divide,282,287,293,8,0.000097
0,0,merge,282,287,293,8,0.000001
0,0,divide,294,294,295,11,0.000000
0,0,merge,294,294,295,11,0.000000
0,0,divide,294,295,296,10,0.000008
0,0,merge,294,295,296,10,0.000000
0,0,divide,297,297,298,11,0.000000
0,0,merge,297,297,298,11,0.000000
0,0,divide,297,298,299,10,0.000013
0,0,merge,297,298,299,10,0.000000
0,0,divide,294,296,299,9,0.000038
0,0,merge,294,296,299,9,0.000000
0,0,divide,300,300,301,11,0.000000
0,0,merge,300,300,301,11,0.000000
0,0,divide,300,301,302,10,0.000010
0,0,merge,300,301,302,10,0.000000
0,0,divide,303,303,304,11,0.000000
0,0,merge,303,303,304,11,0.000000
0,0,divide,303,304,305,10,0.000008
0,0,merge,303,304,305,10,0.000000
0,0,divide,300,302,305,9,0.000036
0,0,merge,300,302,305,9,0.000000
0,0,divide,294,299,305,8,0.000094
0,0,merge,294,299,305,8,0.000001
0,0,divide,282,293,305,7,0.000210
0,0,merge,282,293,305,7,0.000001
0,0,divide,306,306,307,11,0.000000
0,0,merge,306,306,307,11,0.000000
0,0,divide,306,307,308,10,0.000011
0,0,merge,306,307,308,10,0.000000
0,0,divide,309,309,310,11,0.000000
0,0,merge,309,309,310,11,0.000000
0,0,divide,309,310,311,10,0.000012
0,0,merge,309,310,311,10,0.000000
0,0,divide,306,308,311,9,0.000040
0,0,merge,306,308,311,9,0.000000
0,0,divide,312,312,313,11,0.000000
0,0,merge,312,312,313,11,0.000000
0,0,divide,312,313,314,10,0.000012
0,0,merge,312,313,314,10,0.000000
0,0,divide,315,315,316,11,0.000000
0,0,merge,315,315,316,11,0.000000
0,0,divide,315,316,317,10,0.000008
0,0,merge,315,316,317,10,0.000000
0,0,divide,312,314,317,9,0.000039
0,0,merge,312,314,317,9,0.000000
0,0,divide,306,311,317,8,0.000097
0,0,merge,306,311,317,8,0.000001
0,0,divide,318,318,319,11,0.000000
0,0,merge,318,318,319,11,0.000000
0,0,divide,318,319,320,10,0.000012
0,0,merge,318,319,320,10,0.000000
0,0,divide,321,321,322,11,0.000000
0,0,merge,321,321,322,11,0.000000
0,0,divide,321,322,323,10,0.000011
0,0,merge,321,322,323,10,0.000000
0,0,divide,318,320,323,9,0.000041
0,0,merge,318,320,323,9,0.000000
0,0,divide,324,324,325,11,0.000000
0,0,merge,324,324,325,11,0.000000
0,0,divide,324,325,326,10,0.000011
0,0,merge,324,325,326,10,0.000000
0,0,divide,327,327,328,10,0.000000
0,0,merge,327,327,328,10,0.000000
0,0,divide,324,326,328,9,0.000033
0,0,merge,324,326,328,9,0.000000
0,0,divide,318,323,328,8,0.000097
0,0,merge,318,323,328,8,0.000001
0,0,divide,306,317,328,7,0.000211
0,0,merge,306,317,328,7,0.000001
0,0,divide,282,305,328,6,0.000442
0,0,merge,282,305,328,6,0.000002
0,0,divide,282,328,374,5,0.001966
0,0,merge,282,328,374,5,0.000004
0,0,divide,235,235,236,11,0.000000
0,0,merge,235,235,236,11,0.000001
0,0,divide,235,236,237,10,0.000010
0,0,merge,235,236,237,10,0.000000
0,0,divide,238,238,239,11,0.000000
0,0,merge,238,238,239,11,0.000000
0,0,divide,238,239,240,10,0.000009
0,0,merge,238,239,240,10,0.000000
0,0,divide,235,237,240,9,0.000039
0,0,merge,235,237,240,9,0.000000
0,0,divide,241,241,242,11,0.000000
0,0,merge,241,241,242,11,0.000000
0,0,divide,241,242,243,10,0.000009
0,0,merge,241,242,243,10,0.000000
0,0,divide,244,244,245,11,0.000000
0,0,merge,244,244,245,11,0.000000
0,0,divide,244,245,246,10,0.000011
0,0,merge,244,245,246,10,0.000000
0,0,divide,241,243,246,9,0.000039
0,0,merge,241,243,246,9,0.000000
0,0,divide,235,240,246,8,0.000101
0,0,merge,235,240,246,8,0.000001
0,0,divide,247,247,248,11,0.000000
0,0,merge,247,247,248,11,0.000000
0,0,divide,247,248,249,10,0.000010
0,0,merge,247,248,249,10,0.000000
0,0,divide,250,250,251,11,0.000000
0,0,merge,250,250,251,11,0.000000
0,0,divide,250,251,252,10,0.000009
0,0,merge,250,251,252,10,0.000000
0,0,divide,247,249,252,9,0.000041
0,0,merge,247,249,252,9,0.000000
0,0,divide,253,253,254,11,0.000000
0,0,merge,253,253,254,11,0.000000
0,0,divide,253,254,255,10,0.000011
0,0,merge,253,254,255,10,0.000000
0,0,divide,256,256,257,11,0.000000
0,0,merge,256,256,257,11,0.000000
0,0,divide,256,257,258,10,0.000008
0,0,merge,256,257,258,10,0.000000
0,0,divide,253,255,258,9,0.000038
0,0,merge,253,255,258,9,0.000000
0,0,divide,247,252,258,8,0.000099
0,0,merge,247,252,258,8,0.000001
0,0,divide,235,246,258,7,0.000216
0,0,merge,235,246,258,7,0.000001
0,0,divide,259,259,260,11,0.000000
0,0,merge,259,259,260,11,0.000000
0,0,divide,259,260,261,10,0.000011
0,0,merge,259,260,261,10,0.000000
0,0,divide,262,262,263,11,0.000000
0,0,merge,262,262,263,11,0.000000
0,0,divide,262,263,264,10,0.000008
0,0,merge,262,263,264,10,0.000000
0,0,divide,259,261,264,9,0.000038
0,0,merge,259,261,264,9,0.000000
0,0,divide,265,265,266,11,0.000000
0,0,merge,265,265,266,11,0.000000
0,0,divide,265,266,267,10,0.000008
0,0,merge,265,266,267,10,0.000000
0,1,merge,906,907,908,10,0.000000
0,1,divide,903,905,908,9,0.001073
0,1,merge,903,905,908,9,0.000000
0,1,divide,909,909,910,11,0.000000
0,1,merge,909,909,910,11,0.000000
0,1,divide,909,910,911,10,0.000009
0,1,merge,909,910,911,10,0.000000
0,1,divide,912,912,913,11,0.000000
0,1,merge,912,912,913,11,0.000000
0,1,divide,912,913,914,10,0.000011
0,1,merge,912,913,914,10,0.000000
0,1,divide,909,911,914,9,0.000037
0,1,merge,909,911,914,9,0.000000
0,1,divide,903,908,914,8,0.001133
0,1,merge,903,908,914,8,0.000001
0,1,divide,891,902,914,7,0.001250
0,1,merge,891,902,914,7,0.000001
0,1,divide,915,915,916,11,0.000000
0,1,merge,915,915,916,11,0.000000
0,1,divide,915,916,917,10,0.000010
0,1,merge,915,916,917,10,0.000000
0,1,divide,918,918,919,11,0.000000
0,1,merge,918,918,919,11,0.000000
0,1,divide,918,919,920,10,0.000008
0,1,merge,918,919,920,10,0.000000
0,1,divide,915,917,920,9,0.000039
0,1,merge,915,917,920,9,0.000000
0,1,divide,921,921,922,11,0.000000
0,1,merge,921,921,922,11,0.000000
0,1,divide,921,922,923,10,0.000010
0,1,merge,921,922,923,10,0.000000
0,1,divide,924,924,925,11,0.000000
0,1,merge,924,924,925,11,0.000000
0,1,divide,924,925,926,10,0.000010
0,1,merge,924,925,926,10,0.000000
0,1,divide,921,923,926,9,0.000040
0,1,merge,921,923,926,9,0.000000
0,1,divide,915,920,926,8,0.000097
0,1,merge,915,920,926,8,0.000001
0,1,divide,927,927,928,11,0.000000
0,1,merge,927,927,928,11,0.000000
0,1,divide,927,928,929,10,0.000010
0,1,merge,927,928,929,10,0.000000
0,1,divide,930,930,931,11,0.000000
0,1,merge,930,930,931,11,0.000000
0,1,divide,930,931,932,10,0.000010
0,1,merge,930,931,932,10,0.000000
0,1,divide,927,929,932,9,0.000045
0,1,merge,927,929,932,9,0.000000
0,1,divide,933,933,934,11,0.000000
0,1,merge,933,933,934,11,0.000000
0,1,divide,933,934,935,10,0.000010
0,1,merge,933,934,935,10,0.000000
0,1,divide,936,936,937,10,0.000000
0,1,merge,936,936,937,10,0.000000
0,1,divide,933,935,937,9,0.000030
0,1,merge,933,935,937,9,0.000000
0,1,divide,927,932,937,8,0.000095
0,1,merge,927,932,937,8,0.000000
0,1,divide,915,926,937,7,0.000211
0,1,merge,915,926,937,7,0.000001
0,1,divide,891,914,937,6,0.001481
0,1,merge,891,914,937,6,0.000002
0,1,divide,844,844,845,11,0.000000
0,1,merge,844,844,845,11,0.000001
0,1,divide,844,845,846,10,0.000010
0,1,merge,844,845,846,10,0.000000
0,1,divide,847,847,848,11,0.000000
0,1,merge,847,847,848,11,0.000000
0,1,divide,847,848,849,10,0.000008
0,1,merge,847,848,849,10,0.000000
0,1,divide,844,846,849,9,0.000037
0,1,merge,844,846,849,9,0.000000
0,1,divide,850,850,851,11,0.000000
0,1,merge,850,850,851,11,0.000000
0,1,divide,850,851,852,10,0.000008
0,1,merge,850,851,852,10,0.000000
0,1,divide,853,853,854,11,0.000000
0,1,merge,853,853,854,11,0.000000
0,1,divide,853,854,855,10,0.000010
0,1,merge,853,854,855,10,0.000000
0,1,divide,850,852,855,9,0.000036
0,1,merge,850,852,855,9,0.000000
0,1,divide,844,849,855,8,0.000092
0,1,merge,844,849,855,8,0.000001
0,1,divide,856,856,857,11,0.000000
0,1,merge,856,856,857,11,0.000000
0,1,divide,856,857,858,10,0.000009
0,1,merge,856,857,858,10,0.000000
0,1,divide,859,859,860,11,0.000000
0,1,merge,859,859,860,11,0.000000
0,1,divide,859,860,861,10,0.000012
0,1,merge,859,860,861,10,0.000000
0,1,divide,856,858,861,9,0.000038
0,1,merge,856,858,861,9,0.000000
0,1,divide,862,862,863,11,0.000000
0,1,merge,862,862,863,11,0.000000
0,1,divide,862,863,864,10,0.000011
0,1,merge,862,863,864,10,0.000000
0,1,divide,865,865,866,11,0.000000
0,1,merge,865,865,866,11,0.000000
0,1,divide,865,866,867,10,0.000010
0,1,merge,865,866,867,10,0.000000
0,1,divide,862,864,867,9,0.000041
0,1,merge,862,864,867,9,0.000000
0,1,divide,856,861,867,8,0.000096
0,1,merge,856,861,867,8,0.000001
0,1,divide,844,855,867,7,0.000209
0,1,merge,844,855,867,7,0.000001
0,1,divide,868,868,869,11,0.000000
0,1,merge,868,868,869,11,0.000000
0,1,divide,868,869,870,10,0.000010
0,1,merge,868,869,870,10,0.000000
0,1,divide,871,871,872,11,0.000000
0,1,merge,871,871,872,11,0.000000
0,1,divide,871,872,873,10,0.000008
0,1,merge,871,872,873,10,0.000000
0,1,divide,868,870,873,9,0.000038
0,1,merge,868,870,873,9,0.000000
0,1,divide,874,874,875,11,0.000000
0,1,merge,874,874,875,11,0.000000
0,1,divide,874,875,876,10,0.000011
0,1,merge,874,875,876,10,0.000000
0,1,divide,877,877,878,11,0.000000
0,1,merge,877,877,878,11,0.000000
0,1,divide,877,878,879,10,0.000008
0,1,merge,877,878,879,10,0.000000
0,1,divide,874,876,879,9,0.000037
0,1,merge,874,876,879,9,0.000000
0,1,divide,868,873,879,8,0.000095
0,1,merge,868,873,879,8,0.000000
0,1,divide,880,880,881,11,0.000000
0,1,merge,880,880,881,11,0.000000
0,1,divide,880,881,882,10,0.000011
0,1,merge,880,881,882,10,0.000000
0,1,divide,883,883,884,11,0.000000
0,1,merge,883,883,884,11,0.000000
0,1,divide,883,884,885,10,0.000011
0,1,merge,883,884,885,10,0.000000
0,1,divide,880,882,885,9,0.000042
0,1,merge,880,882,885,9,0.000000
0,1,divide,886,886,887,11,0.000000
0,1,merge,886,886,887,11,0.000000
0,1,divide,886,887,888,10,0.000011
0,1,merge,886,887,888,10,0.000000
0,1,divide,889,889,890,10,0.000000
0,1,merge,889,889,890,10,0.000000
0,1,divide,886,888,890,9,0.000029
0,1,merge,886,888,890,9,0.000000
0,1,divide,880,885,890,8,0.000091
0,1,merge,880,885,890,8,0.000001
0,1,divide,868,879,890,7,0.000203
0,1,merge,868,879,890,7,0.000001
0,1,divide,844,867,890,6,0.000432
0,1,merge,844,867,890,6,0.000002
0,1,divide,844,890,937,5,0.001935
0,1,merge,844,890,937,5,0.000003
0,1,divide,797,797,798,11,0.000000
0,1,merge,797,797,798,11,0.000001
0,1,divide,797,798,799,10,0.000011
0,1,merge,797,798,799,10,0.000000
0,1,divide,800,800,801,11,0.000000
0,1,merge,800,800,801,11,0.000000
0,1,divide,800,801,802,10,0.000009
0,1,merge,800,801,802,10,0.000000
0,1,divide,797,799,802,9,0.000038
0,1,merge,797,799,802,9,0.000000
0,1,divide,803,803,804,11,0.000000
0,1,merge,803,803,804,11,0.000000
0,1,divide,803,804,805,10,0.000011
0,1,merge,803,804,805,10,0.000000
0,1,divide,806,806,807,11,0.000000
0,1,merge,806,806,807,11,0.000000
0,1,divide,806,807,808,10,0.000010
0,1,merge,806,807,808,10,0.000000
0,1,divide,803,805,808,9,0.000040
0,1,merge,803,805,808,9,0.000000
0,1,divide,797,802,808,8,0.000099
0,1,merge,797,802,808,8,0.000000
0,1,divide,809,809,810,11,0.000000
0,1,merge,809,809,810,11,0.000000
0,1,divide,809,810,811,10,0.000014
0,1,merge,809,810,811,10,0.000000
0,1,divide,812,812,813,11,0.000000
0,1,merge,812,812,813,11,0.000000
0,1,divide,812,813,814,10,0.000008
0,1,merge,812,813,814,10,0.000000
0,1,divide,809,811,814,9,0.000042
0,1,merge,809,811,814,9,0.000000
0,1,divide,815,815,816,11,0.000000
0,1,merge,815,815,816,11,0.000000
0,1,divide,815,816,817,10,0.000009
0,1,merge,815,816,817,10,0.000000
0,1,divide,818,818,819,11,0.000000
0,1,merge,818,818,819,11,0.000000
0,0,divide,268,268,269,11,0.000000
0,0,merge,268,268,269,11,0.000001
0,0,divide,268,269,270,10,0.000020
0,0,merge,268,269,270,10,0.000000
0,0,divide,265,267,270,9,0.002082
0,0,merge,265,267,270,9,0.000000
0,0,divide,259,264,270,8,0.002137
0,0,merge,259,264,270,8,0.000001
0,0,divide,271,271,272,11,0.000000
0,0,merge,271,271,272,11,0.000000
0,0,divide,271,272,273,10,0.000011
0,0,merge,271,272,273,10,0.000000
0,0,divide,274,274,275,11,0.000000
0,0,merge,274,274,275,11,0.000000
0,0,divide,274,275,276,10,0.000012
0,0,merge,274,275,276,10,0.000000
0,0,divide,271,273,276,9,0.000039
0,0,merge,271,273,276,9,0.000000
0,0,divide,277,277,278,11,0.000000
0,0,merge,277,277,278,11,0.000000
0,0,divide,277,278,279,10,0.000010
0,0,merge,277,278,279,10,0.000000
0,0,divide,280,280,281,10,0.000000
0,0,merge,280,280,281,10,0.000000
0,0,divide,277,279,281,9,0.000029
0,0,merge,277,279,281,9,0.000000
0,0,divide,271,276,281,8,0.000086
0,0,merge,271,276,281,8,0.000001
0,0,divide,259,270,281,7,0.002242
0,0,merge,259,270,281,7,0.000001
0,0,divide,235,258,281,6,0.002477
0,0,merge,235,258,281,6,0.000002
0,0,divide,188,188,189,11,0.000000
0,0,merge,188,188,189,11,0.000000
0,0,divide,188,189,190,10,0.000009
0,0,merge,188,189,190,10,0.000000
0,0,divide,191,191,192,11,0.000000
0,0,merge,191,191,192,11,0.000000
0,0,divide,191,192,193,10,0.000012
0,0,merge,191,192,193,10,0.000000
0,0,divide,188,190,193,9,0.000038
0,0,merge,188,190,193,9,0.000000
0,0,divide,194,194,195,11,0.000000
0,0,merge,194,194,195,11,0.000000
0,0,divide,194,195,196,10,0.000012
0,0,merge,194,195,196,10,0.000000
0,0,divide,197,197,198,11,0.000000
0,0,merge,197,197,198,11,0.000000
0,0,divide,197,198,199,10,0.000008
0,0,merge,197,198,199,10,0.000000
0,0,divide,194,196,199,9,0.000040
0,0,merge,194,196,199,9,0.000000
0,0,divide,188,193,199,8,0.000095
0,0,merge,188,193,199,8,0.000001
0,0,divide,200,200,201,11,0.000000
0,0,merge,200,200,201,11,0.000000
0,0,divide,200,201,202,10,0.000010
0,0,merge,200,201,202,10,0.000000
0,0,divide,203,203,204,11,0.000000
0,0,merge,203,203,204,11,0.000000
0,0,divide,203,204,205,10,0.000008
0,0,merge,203,204,205,10,0.000000
0,0,divide,200,202,205,9,0.000038
0,0,merge,200,202,205,9,0.000000
0,0,divide,206,206,207,11,0.000000
0,0,merge,206,206,207,11,0.000000
0,0,divide,206,207,208,10,0.000008
0,0,merge,206,207,208,10,0.000000
0,0,divide,209,209,210,11,0.000000
0,0,merge,209,209,210,11,0.000000
0,0,divide,209,210,211,10,0.000009
0,0,merge,209,210,211,10,0.000000
0,0,divide,206,208,211,9,0.000038
0,0,merge,206,208,211,9,0.000000
0,0,divide,200,205,211,8,0.000095
0,0,merge,200,205,211,8,0.000001
0,0,divide,188,199,211,7,0.000207
0,0,merge,188,199,211,7,0.000001
0,0,divide,212,212,213,11,0.000000
0,0,merge,212,212,213,11,0.000000
0,0,divide,212,213,214,10,0.000012
0,0,merge,212,213,214,10,0.000000
0,0,divide,215,215,216,11,0.000000
0,0,merge,215,215,216,11,0.000000
0,0,divide,215,216,217,10,0.000008
0,0,merge,215,216,217,10,0.000000
0,0,divide,212,214,217,9,0.000041
0,0,merge,212,214,217,9,0.000000
0,0,divide,218,218,219,11,0.000000
0,0,merge,218,218,219,11,0.000000
0,0,divide,218,219,220,10,0.000008
0,0,merge,218,219,220,10,0.000000
0,0,divide,221,221,222,11,0.000000
0,0,merge,221,221,222,11,0.000000
0,0,divide,221,222,223,10,0.000011
0,0,merge,221,222,223,10,0.000000
0,0,divide,218,220,223,9,0.000043
0,0,merge,218,220,223,9,0.000000
0,0,divide,212,217,223,8,0.000104
0,0,merge,212,217,223,8,0.000001
0,0,divide,224,224,225,11,0.000000
0,0,merge,224,224,225,11,0.000000
0,0,divide,224,225,226,10,0.000009
0,0,merge,224,225,226,10,0.000000
0,0,divide,227,227,228,11,0.000000
0,0,merge,227,227,228,11,0.000000
0,0,divide,227,228,229,10,0.000013
0,0,merge,227,228,229,10,0.000000
0,0,divide,224,226,229,9,0.000039
0,0,merge,224,226,229,9,0.000000
0,0,divide,230,230,231,11,0.000000
0,0,merge,230,230,231,11,0.000000
0,0,divide,230,231,232,10,0.000009
0,0,merge,230,231,232,10,0.000000
0,0,divide,233,233,234,10,0.000000
0,0,merge,233,233,234,10,0.000000
0,0,divide,230,232,234,9,0.000029
0,0,merge,230,232,234,9,0.000000
0,0,divide,224,229,234,8,0.000090
0,0,merge,224,229,234,8,0.000000
0,0,divide,212,223,234,7,0.000214
0,0,merge,212,223,234,7,0.000001
0,0,divide,188,211,234,6,0.000441
0,0,merge,188,211,234,6,0.000002
0,0,divide,188,234,281,5,0.002943
0,0,merge,188,234,281,5,0.000004
0,0,divide,188,281,374,4,0.004938
0,0,merge,188,281,374,4,0.000007
0,0,divide,141,141,142,11,0.000000
0,0,merge,141,141,142,11,0.000001
0,0,divide,141,142,143,10,0.000012
0,0,merge,141,142,143,10,0.000000
0,0,divide,144,144,145,11,0.000000
0,0,merge,144,144,145,11,0.000000
0,0,divide,144,145,146,10,0.000009
0,0,merge,144,145,146,10,0.000000
0,0,divide,141,143,146,9,0.000042
0,0,merge,141,143,146,9,0.000000
0,0,divide,147,147,148,11,0.000000
0,0,merge,147,147,148,11,0.000000
0,0,divide,147,148,149,10,0.000010
0,0,merge,147,148,149,10,0.000000
0,0,divide,150,150,151,11,0.000000
0,0,merge,150,150,151,11,0.000000
0,0,divide,150,151,152,10,0.000011
0,0,merge,150,151,152,10,0.000000
0,0,divide,147,149,152,9,0.000040
0,0,merge,147,149,152,9,0.000000
0,0,divide,141,146,152,8,0.000103
0,0,merge,141,146,152,8,0.000001
0,0,divide,153,153,154,11,0.000000
0,0,merge,153,153,154,11,0.000000
0,0,divide,153,154,155,10,0.000009
0,0,merge,153,154,155,10,0.000000
0,0,divide,156,156,157,11,0.000000
0,0,merge,156,156,157,11,0.000000
0,0,divide,156,157,158,10,0.000009
0,0,merge,156,157,158,10,0.000000
0,0,divide,153,155,158,9,0.000036
0,0,merge,153,155,158,9,0.000000
0,0,divide,159,159,160,11,0.000000
0,0,merge,159,159,160,11,0.000000
0,0,divide,159,160,161,10,0.000010
0,0,merge,159,160,161,10,0.000000
0,0,divide,162,162,163,11,0.000000
0,0,merge,162,162,163,11,0.000000
0,0,divide,162,163,164,10,0.000011
0,0,merge,162,163,164,10,0.000000
0,0,divide,159,161,164,9,0.000039
0,0,merge,159,161,164,9,0.000000
0,0,divide,153,158,164,8,0.000102
0,0,merge,153,158,164,8,0.000001
0,0,divide,141,152,164,7,0.000225
0,0,merge,141,152,164,7,0.000001
0,0,divide,165,165,166,11,0.000000
0,0,merge,165,165,166,11,0.000000
0,0,divide,165,166,167,10,0.000012
0,0,merge,165,166,167,10,0.000000
0,0,divide,168,168,169,11,0.000000
0,0,merge,168,168,169,11,0.000000
0,0,divide,168,169,170,10,0.000009
0,0,merge,168,169,170,10,0.000000
0,0,divide,165,167,170,9,0.000040
0,0,merge,165,167,170,9,0.000000
0,0,divide,171,171,172,11,0.000000
0,0,merge,171,171,172,11,0.000000
0,0,divide,171,172,173,10,0.000009
0,0,merge,171,172,173,10,0.000000
0,0,divide,174,174,175,11,0.000000
0,0,merge,174,174,175,11,0.000000
0,0,divide,174,175,176,10,0.000228
0,0,merge,174,175,176,10,0.000000
0,0,divide,171,173,176,9,0.000264
0,0,merge,171,173,176,9,0.000000
0,0,divide,165,170,176,8,0.000325
0,0,merge,165,170,176,8,0.000001
0,0,divide,177,177,178,11,0.000000
0,0,merge,177,177,178,11,0.000000
0,0,divide,177,178,179,10,0.000011
0,0,merge,177,178,179,10,0.000000
0,0,divide,180,180,181,11,0.000000
0,0,merge,180,180,181,11,0.000000
0,0,divide,180,181,182,10,0.000009
0,0,merge,180,181,182,10,0.000000
0,0,divide,177,179,182,9,0.000038
0,0,merge,177,179,182,9,0.000000
0,0,divide,183,183,184,11,0.000000
0,0,merge,183,183,184,11,0.000000
0,0,divide,183,184,185,10,0.000009
0,0,merge,183,184,185,10,0.000000
0,0,divide,186,186,187,10,0.000000
0,0,merge,186,186,187,10,0.000000
0,0,divide,183,185,187,9,0.000036
0,0,merge,183,185,187,9,0.000000
0,0,divide,177,182,187,8,0.000095
0,0,merge,177,182,187,8,0.000001
0,0,divide,165,176,187,7,0.000441
0,0,merge,165,176,187,7,0.000001
0,0,divide,141,164,187,6,0.000684
0,0,merge,141,164,187,6,0.000001
0,0,divide,94,94,95,11,0.000000
0,0,merge,94,94,95,11,0.000001
0,0,divide,94,95,96,10,0.000012
0,0,merge,94,95,96,10,0.000000
0,0,divide,97,97,98,11,0.000000
0,0,merge,97,97,98,11,0.000000
0,0,divide,97,98,99,10,0.000011
0,0,merge,97,98,99,10,0.000000
0,0,divide,94,96,99,9,0.000041
0,0,merge,94,96,99,9,0.000000
0,0,divide,100,100,101,11,0.000000
0,0,merge,100,100,101,11,0.000000
0,0,divide,100,101,102,10,0.000013
0,0,merge,100,101,102,10,0.000000
0,0,divide,103,103,104,11,0.000000
0,0,merge,103,103,104,11,0.000000
0,0,divide,103,104,105,10,0.000011
0,0,merge,103,104,105,10,0.000000
0,0,divide,100,102,105,9,0.000041
0,0,merge,100,102,105,9,0.000000
0,0,divide,94,99,105,8,0.000101
0,0,merge,94,99,105,8,0.000001
0,0,divide,106,106,107,11,0.000000
0,0,merge,106,106,107,11,0.000000
0,0,divide,106,107,108,10,0.000008
0,0,merge,106,107,108,10,0.000000
0,0,divide,109,109,110,11,0.000000
0,0,merge,109,109,110,11,0.000000
0,0,divide,109,110,111,10,0.000009
0,0,merge,109,110,111,10,0.000000
0,0,divide,106,108,111,9,0.000038
0,0,merge,106,108,111,9,0.000000
0,0,divide,112,112,113,11,0.000000
0,0,merge,112,112,113,11,0.000000
0,0,divide,112,113,114,10,0.000009
0,0,merge,112,113,114,10,0.000000
0,0,divide,115,115,116,11,0.000000
0,0,merge,115,115,116,11,0.000000
0,0,divide,115,116,117,10,0.000011
0,0,merge,115,116,117,10,0.000000
0,0,divide,112,114,117,9,0.000039
0,0,merge,112,114,117,9,0.000000
0,0,divide,106,111,117,8,0.000096
0,0,merge,106,111,117,8,0.000001
0,0,divide,94,105,117,7,0.000219
0,0,merge,94,105,117,7,0.000001
0,0,divide,118,118,119,11,0.000000
0,0,merge,118,118,119,11,0.000000
0,0,divide,118,119,120,10,0.000009
0,0,merge,118,119,120,10,0.000000
0,0,divide,121,121,122,11,0.000000
0,0,merge,121,121,122,11,0.000000
0,0,divide,121,122,123,10,0.000011
0,0,merge,121,122,123,10,0.000000
0,0,divide,118,120,123,9,0.000038
0,0,merge,118,120,123,9,0.000000
0,0,divide,124,124,125,11,0.000000
0,0,merge,124,124,125,11,0.000000
0,0,divide,124,125,126,10,0.000010
0,0,merge,124,125,126,10,0.000000
0,0,divide,127,127,128,11,0.000000
0,0,merge,127,127,128,11,0.000000
0,0,divide,127,128,129,10,0.000008
0,0,merge,127,128,129,10,0.000000
0,0,divide,124,126,129,9,0.000039
0,0,merge,124,126,129,9,0.000000
0,0,divide,118,123,129,8,0.000097
0,0,merge,118,123,129,8,0.000001
0,0,divide,130,130,131,11,0.000000
0,0,merge,130,130,131,11,0.000001
0,0,divide,130,131,132,10,0.000010
0,0,merge,130,131,132,10,0.000000
0,0,divide,133,133,134,11,0.000000
0,0,merge,133,133,134,11,0.000000
0,0,divide,133,134,135,10,0.000010
0,0,merge,133,134,135,10,0.000000
0,0,divide,130,132,135,9,0.000038
0,0,merge,130,132,135,9,0.000000
0,0,divide,136,136,137,11,0.000000
0,0,merge,136,136,137,11,0.000000
0,0,divide,136,137,138,10,0.000011
0,0,merge,136,137,138,10,0.000000
0,0,divide,139,139,140,10,0.000000
0,0,merge,139,139,140,10,0.000000
0,0,divide,136,138,140,9,0.000028
0,0,merge,136,138,140,9,0.000000
